ingredient,ingredient_id,category
salt,1,other
olive oil,2,oils
butter,3,dairy
sugar,4,baking
water,5,other
flour,6,baking
garlic,7,produce
eggs,8,other
onion,9,produce
vanilla extract,10,baking
milk,11,dairy
kosher salt,12,other
lemon juice,13,other
unsalted butter,14,dairy
baking powder,15,baking
pepper,16,spices
egg,17,other
brown sugar,18,baking
baking soda,19,baking
garlic cloves,20,spices
vegetable oil,21,oils
granulated sugar,22,baking
honey,23,condiments
cream cheese,24,dairy
parmesan cheese,25,dairy
garlic powder,26,spices
carrots,27,produce
cinnamon,28,spices
oregano,29,herbs
red onion,30,produce
heavy cream,31,dairy
celery,32,produce
chicken,33,meats
sour cream,34,dairy
vanilla,35,other
sea salt,36,other
green onions,37,produce
lime juice,38,other
soy sauce,39,condiments
powdered sugar,40,baking
bacon,41,meats
cornstarch,42,produce
tomatoes,43,produce
canola oil,44,oils
oil,45,other
chicken broth,46,meats
maple syrup,47,condiments
red bell pepper,48,spices
canned tomatoes,49,produce
lemon zest,50,other
paprika,51,spices
dijon mustard,52,condiments
chili powder,53,other
chocolate,54,other
mayonnaise,55,condiments
white sugar,56,baking
onions,57,produce
parsley,58,herbs
cilantro,59,herbs
pecans,60,nuts
beef,61,meats
ginger,62,spices
garlic clove,63,produce
red pepper flakes,64,spices
walnuts,65,nuts
cayenne pepper,66,spices
extra virgin olive oil,67,oils
carrot,68,produce
coconut oil,69,nuts
zucchini,70,produce
strawberries,71,other
worcestershire sauce,72,other
sesame oil,73,oils
food dye,74,other
orange juice,75,other
potatoes,76,produce
fish,77,other
tomato,78,produce
juice of lemon,79,other
avocado,80,produce
buttermilk,81,dairy
nutmeg,82,spices
balsamic vinegar,83,other
egg whites,84,other
green bell pepper,85,spices
almonds,86,nuts
lemon,87,other
shrimp,88,seafood
tomato paste,89,produce
scallions,90,other
onion powder,91,produce
all purpose flour,92,
chicken stock,93,meats
egg yolks,94,other
red wine vinegar,95,other
confectioners' sugar,96,baking
shallots,97,produce
spinach,98,produce
mushrooms,99,produce
blueberries,100,other
rye meal,101,grains
bread,102,other
peanut butter,103,dairy
juice of lime,104,other
bananas,105,other
cucumber,106,produce
banana,107,other
cherry tomatoes,108,produce
coconut,109,nuts
heavy whipping cream,110,dairy
Salt & Pepper,111,spices
apple cider vinegar,112,other
bay leaf,113,herbs
bay leaves,114,other
chocolate chips,115,baking
parmesan,116,dairy
cocoa powder,117,baking
ketchup,118,condiments
shallot,119,produce
dry white wine,120,other
orange zest,121,other
sesame seeds,122,nuts
salsa,123,condiments
feta cheese,124,dairy
raisins,125,other
vegetable broth,126,broths
pasta,127,other
apple,128,other
apples,129,other
unsweetened cocoa powder,130,baking
peas,131,produce
rice,132,grains
broccoli,133,produce
cream,134,dairy
raspberries,135,other
almond milk,136,dairy
basil,137,herbs
thyme,138,herbs
hot sauce,139,condiments
green onion,140,produce
sweet potatoes,141,produce
active yeast,142,baking
kale,143,other
cheddar cheese,144,dairy
cooking oil,145,other
basil leaves,146,herbs
canned black beans,147,other
curry powder,148,spices
bbq sauce,149,other
almond extract,150,other
jalapeno,151,produce
chicken breasts,152,meats
asparagus,153,produce
whipping cream,154,dairy
chives,155,herbs
cider vinegar,156,other
corn syrup,157,produce
rice vinegar,158,grains
smoked paprika,159,spices
quinoa,160,grains
semisweet chocolate chips,161,baking
goat cheese,162,dairy
pineapple,163,produce
ham,164,meats
lime,165,produce
ice,166,other
cumin seeds,167,spices
capers,168,other
shortening,169,baking
dark brown sugar,170,baking
sharp cheddar cheese,171,dairy
baby spinach,172,produce
cabbage,173,produce
coconut milk,174,dairy
white wine,175,other
butternut squash,176,dairy
mango,177,produce
bread crumbs,178,other
rolled oats,179,grains
egg yolk,180,other
white wine vinegar,181,other
whipped topping,182,other
flour tortillas,183,baking
orange,184,other
mustard,185,condiments
molasses,186,baking
green beans,187,produce
creamy peanut butter,188,dairy
greek yogurt,189,dairy
sweet potato,190,produce
sweetened condensed milk,191,dairy
peaches,192,other
pine nuts,193,nuts
white vinegar,194,other
rosemary,195,herbs
cranberries,196,other
pumpkin pie spice,197,other
bell pepper,198,spices
broccoli florets,199,produce
white onion,200,produce
canned tomato sauce,201,produce
egg white,202,other
coriander,203,spices
lettuce,204,produce
chicken breast,205,meats
almond flour,206,baking
margarine,207,other
pumpkin puree,208,other
lime zest,209,other
tomato sauce,210,produce
garlic salt,211,produce
semi sweet chocolate chips,213,baking
cayenne,214,spices
mint,215,herbs
turmeric,216,spices
turkey,217,meats
vegetable stock,218,broths
evaporated milk,219,dairy
wine,220,other
beef broth,221,meats
cookies,223,other
fish sauce,224,other
monterey jack cheese,225,dairy
